CHEMBL_ID,SMILES,activity,IC50_mean,Standard Units,Source,Document,Document Journal,Document Year
CHEMBL3964972,Cc1ccc(C(=O)NCCCCCC(=O)Nc2cc(-n3cccn3)c(F)cc2N)cc1,Inactive,20,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3967028,Cn1c(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc2cc(Cl)ccc21,Active,0.058,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3933352,CCOc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,Active,0.182,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3621294,O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,Active,0.000669,uM,Scientific Literature,CHEMBL3621077,MedChemComm,2014
CHEMBL468527,O=C(CCCCc1cc(C(=O)NO)no1)Nc1ccc(-c2ccccc2)cc1,Inactive,7.41,uM,Scientific Literature,CHEMBL1136917,Bioorg. Med. Chem. Lett.,2009
CHEMBL3936491,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C(F)(F)F)cc1,Active,0.6,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3109980,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1cc(Cl)c2c(c1)OCCO2,Inactive,4.7,uM,Scientific Literature,CHEMBL3108758,J. Med. Chem.,2013
CHEMBL3947383,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccccc3)CC2)nc1,Inactive,3.545,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3827262,Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)C1C2COCC21,Inactive,1.49,uM,Scientific Literature,CHEMBL3826926,Bioorg. Med. Chem.,2016
CHEMBL3287006,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,Active,0.085,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3759921,O=C(CCCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,Active,0.002,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL2364628,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,Active,0.093,uM,Scientific Literature,CHEMBL2417402,J. Med. Chem.,2013
CHEMBL236678,Nc1ccccc1NC(=O)c1cccnc1,Inactive,3.64,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL3656020,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCCC2)nc1,Inactive,1.373,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1093040,CCc1ccccc1NC(=O)CCCCC(=O)NO,Inactive,2.263,uM,Scientific Literature,CHEMBL1156269,J. Med. Chem.,2010
CHEMBL3940441,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1ccccn1,Inactive,2.01,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3908408,Cc1cccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c12,Active,0.032,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL569122,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CSCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,Inactive,7.08,uM,Scientific Literature,CHEMBL1156016,J. Med. Chem.,2009
CHEMBL3664031,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,Active,0.038,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL2408778,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,Active,0.019,uM,Scientific Literature,CHEMBL2406958,ACS Med. Chem. Lett.,2013
CHEMBL4082466,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Cl)ccc32)cc1,Active,0.311,uM,Scientific Literature,CHEMBL4033688,Bioorg Med Chem,2017
CHEMBL3339012,O=C(CCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,Active,0.60703,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3318732,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,Inactive,12,uM,Scientific Literature,CHEMBL3351243,Bioorg. Med. Chem. Lett.,2014
CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,Active,0.27,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3309299,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@@H](/C=C/C(=O)NO)CC3)cc21,Active,0.37,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL3976623,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCCC3)sc1C1CC1)NO,Active,0.161,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3656005,O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,Active,0.107,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3309290,CC1(C)CC(=O)Nc2ccc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)cc21,Active,0.21,uM,Scientific Literature,CHEMBL3351757,Bioorg. Med. Chem.,2014
CHEMBL2407730,O=C(NO)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,Active,0.102,uM,Scientific Literature,CHEMBL3751819,MedChemComm,2015
CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,Active,0.26398,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,Active,0.891,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3951951,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(C2CC2)cc1,Active,0.104,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3918218,CCc1ccccc1C(=O)NCCCCCC(=O)Nc1ccccc1N,Active,0.585,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,Inactive,2.891,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3925407,CC(C)(C)c1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.4,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287256,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1C1CCCCC1)NO,Active,0.3275,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL541451,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc1ccccc1N,Inactive,1.3,uM,Scientific Literature,CHEMBL1151874,Bioorg. Med. Chem. Lett.,2009
CHEMBL3758251,O=C(CCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,Active,0.061,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3934285,CCOc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,Active,0.049,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3652234,O=C(NO)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,Active,0.352,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL487943,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,Active,0.0151,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3233698,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,Active,0.0039,uM,Scientific Literature,CHEMBL3232921,J. Med. Chem.,2014
CHEMBL3675757,O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,Active,0.71,uM,BindingDB Database,CHEMBL3639343,,2014
CHEMBL3957946,Nc1cc(F)ccc1NC(=O)CCCCCN1CCc2cc(F)ccc2C1=O,Inactive,1.411,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3353053,Cn1cccc1C(=O)N1CCn2cc(C(=O)NO)cc2C1,Inactive,8.5,uM,Scientific Literature,CHEMBL3351349,Bioorg. Med. Chem. Lett.,2014
CHEMBL3655918,O=C(NO)c1cnc(NCc2ccccc2)nc1,Active,0.128,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL2046620,CC(c1ccc(NC(=O)/C=C/c2ccccc2)nc1)N1CCc2nc(C(=O)NO)sc2C1,Inactive,4.8,uM,Scientific Literature,CHEMBL2046379,Bioorg. Med. Chem. Lett.,2012
CHEMBL3655995,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,Active,0.022,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3896998,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc2c(c1)c(C1CC1)cn2CCN1CCOCC1,Inactive,1.905,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3655943,C[C@H](Nc1ncc(C(=O)NO)cn1)c1ccccc1,Inactive,5.3725,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL2012817,CCC(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)n2nncc2[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,Active,0.009,uM,Scientific Literature,CHEMBL4052703,Bioorg Med Chem Lett,2017
CHEMBL3339034,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,Active,0.02653,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3942719,Cc1ccc2c(c1)cc(C(=O)NCCCCCC(=O)Nc1ccccc1N)n2C,Active,0.092,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3930488,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,Active,0.026,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3339029,CN(C)c1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1F,Active,0.00322,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL3670670,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(F)cc3)cc2-c2ccc(F)cc2)cc1,Inactive,3.9,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL4082243,COc1ccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)cc1,Active,0.21548,uM,Scientific Literature,CHEMBL4004853,Eur J Med Chem,2017
CHEMBL406927,COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(C)=O)c3nc4ccc(Cl)cc4[nH]3)c2c1,Active,1,uM,Scientific Literature,CHEMBL1144784,J. Med. Chem.,2008
CHEMBL255805,Nc1ccc(-c2ccccc2)cc1NC(=O)c1cccnc1,Inactive,11.35,uM,Scientific Literature,CHEMBL1152282,Bioorg. Med. Chem. Lett.,2008
CHEMBL3335298,O=C(CCCCc1ccn(Cc2ccc(-n3ccc4ccccc43)cc2)n1)NO,Active,0.246,uM,Scientific Literature,CHEMBL3352093,Eur. J. Med. Chem.,2014
CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,Inactive,1.48,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3956299,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)Nc1ccccc1N,Inactive,3.814,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3925099,Cc1nc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)sc1C,Active,0.097,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3937615,CS(=O)(=O)c1ccc(C(=O)NCCCCC(=O)Nc2ccccc2N)cc1,Inactive,11.95,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3758191,Cc1ccccc1-c1ccc(/C=N/NC(=O)CCCCCC(=O)NO)cc1,Active,0.0054,uM,Scientific Literature,CHEMBL3758132,Bioorg. Med. Chem. Lett.,2016
CHEMBL3601341,CC(C)N1CCN(c2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)CC1,Active,0.036,uM,Scientific Literature,CHEMBL3600352,Bioorg. Med. Chem.,2015
CHEMBL3883830,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCCCCCCC(=O)NO)cc2)cc1,Active,0.256,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3770345,Nc1ccccc1NC(=O)CCCCNC(=O)c1nc(-c2nccs2)sc1C1CC1,Inactive,3.24871,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
CHEMBL561909,Nc1ccccc1NC(=O)CCCCC[C@H](NC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)C(=O)NCC(=O)O,Inactive,69.3,uM,Scientific Literature,CHEMBL1151874,Bioorg. Med. Chem. Lett.,2009
CHEMBL2442793,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3OCCCC(=O)NO)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,Inactive,1.444,uM,Scientific Literature,CHEMBL2439983,Bioorg. Med. Chem.,2013
CHEMBL3664028,Nc1cc(F)ccc1NC(=O)c1ccc2c(cnn2CCN2CCOCC2)c1,Active,0.32,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3891531,Nc1sc(-c2ccccc2)cc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2c1,Active,0.171,uM,BindingDB Database,CHEMBL3886267,,2015
CHEMBL3931835,Nc1ccccc1NC(=O)/C=C/CCCNC(=O)c1cccc(Cl)c1,Active,0.148,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287261,O=C(CCCCNC(=O)c1nc(-c2nccs2)sc1-c1ccc([N+](=O)[O-])cc1)NO,Active,0.2005,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3895935,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,Inactive,1.19,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3356936,Cc1cccc(CCNC(=O)CCCCCCS)c1,Inactive,2.6,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3758457,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,Active,0.025,uM,Scientific Literature,CHEMBL3758160,Eur. J. Med. Chem.,2016
CHEMBL487742,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1)NO,Active,0.012,uM,Scientific Literature,CHEMBL1150413,J. Med. Chem.,2008
CHEMBL3656000,O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,Active,0.062,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3335300,O=C(CCCCc1ccn(Cc2ccc(-c3ccccc3)cc2)n1)NO,Active,0.03,uM,Scientific Literature,CHEMBL3352093,Eur. J. Med. Chem.,2014
CHEMBL398420,COC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,Inactive,22.45,uM,Scientific Literature,CHEMBL1140803,Bioorg. Med. Chem. Lett.,2008
CHEMBL2179618,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,Inactive,6.68,uM,Scientific Literature,CHEMBL2176914,J. Med. Chem.,2012
CHEMBL2385955,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CCCCCC(=O)NO)CC2,Inactive,1.03,uM,Scientific Literature,CHEMBL2385041,Bioorg. Med. Chem.,2013
CHEMBL1213490,C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,Active,0.03165,uM,Scientific Literature,CHEMBL3621100,J. Med. Chem.,2015
CHEMBL3655929,O=C(NO)c1cnc(NCc2ccc3c(c2)OCO3)nc1,Active,0.058,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3919167,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCCNC(=O)CS,Active,0.534,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3217999,C#Cc1cccc(Nc2ncnc3ccc(NC(=O)c4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,Active,0.61,uM,Scientific Literature,CHEMBL3217617,MedChemComm,2012
CHEMBL3955258,Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c(C)c1,Active,0.277,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3885245,COc1ccc2c(c1)c(CC(=O)NCCCCCCCC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,Active,0.283,uM,Scientific Literature,CHEMBL3875218,Bioorg Med Chem,2017
CHEMBL3913961,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2[nH]ccc2c1,Active,0.044,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL2381517,O=C(NO)c1cccc(C(=O)NCCc2ccccc2)c1,Inactive,23,uM,Scientific Literature,CHEMBL2380312,J. Med. Chem.,2013
CHEMBL3948452,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(/C=C/C(=O)Nc2ccccc2N)c(F)c1,Inactive,20.2,uM,Scientific Literature,CHEMBL3862016,Bioorg Med Chem Lett,2016
CHEMBL3901374,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,Inactive,1.003,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3356931,O=C1CCC[C@@H](C(=O)N[C@@H](CCCCCS)C(=O)NC2CCCC2)N1,Active,0.098,uM,Scientific Literature,CHEMBL3352570,J. Med. Chem.,2014
CHEMBL3907307,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(Cl)cc1,Active,0.3,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3986625,Nc1cc(F)ccc1NC(=O)CCCCCNC(=O)c1cc2ccccc2o1,Active,0.48,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3656009,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,Active,0.128,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3907191,Nc1ccccc1NC(=O)C/C=C/CCNC(=O)c1ccccc1,Inactive,5.782,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3656002,COc1ccccc1C1(Nc2ncc(C(=O)NO)cn2)CC1,Active,0.727,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3621297,Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2,Active,0.00242,uM,Scientific Literature,CHEMBL3621077,MedChemComm,2014
CHEMBL3954596,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cn[nH]c2c1,Active,0.115,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3104851,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,Inactive,12.4,uM,Scientific Literature,CHEMBL3102702,J. Nat. Prod.,2014
CHEMBL3655917,O=C(NO)c1cnc(NCc2cccc(Cl)c2)nc1,Active,0.034,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,Active,0.299,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3287023,O=C(CCCCNC(=O)c1csc(-c2nccs2)n1)NO,Active,0.1085,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL467998,O=C(CCCCNC(=O)c1cc(-c2ccccc2)on1)NO,Active,0.158,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL3655956,CC(Nc1ncc(C(=O)NO)cn1)(c1ccccc1)c1ccccc1,Inactive,4.676,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1165293,C[C@H](CCCCC(=O)Nc1ccccc1N)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@@]21C,Inactive,104,uM,Scientific Literature,CHEMBL1165922,Bioorg. Med. Chem.,2010
CHEMBL4062598,COc1ccc(C(=O)N[C@H](CNCc2ccc(C(=O)Nc3ccccc3N)cc2)Cc2c[nH]c3ccccc23)cc1,Active,0.223,uM,Scientific Literature,CHEMBL4020724,Eur J Med Chem,2017
CHEMBL3907792,Nc1ccccc1NC(=O)CCCCNC(=O)c1ccnc(N2CCCCC2)c1,Inactive,7.455,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3652227,O=C(NO)c1cnc(Nc2ccc(F)cc2)nc1,Active,0.354,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3426804,O=C(/C=C/c1ccc(NC(=O)C(Cc2ccccc2)c2ccccc2)cn1)NO,Active,0.08,uM,Scientific Literature,CHEMBL3425488,J. Med. Chem.,2015
CHEMBL3656010,O=C(NO)c1cnc(NC2(c3ccc(Cl)c(Cl)c3)CC2)nc1,Active,0.054,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3935015,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(F)c(F)c1,Active,0.123,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3287010,Cc1nc(-c2nc(C(=O)N[C@H](C(=O)OC/C=C/CCS)C(C)C)cs2)cs1,Active,0.108,uM,Scientific Literature,CHEMBL3286308,ACS Med. Chem. Lett.,2014
CHEMBL3339024,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,Active,0.00292,uM,Scientific Literature,CHEMBL3351302,Bioorg. Med. Chem.,2014
CHEMBL4086093,O=C(CCCCCCC(=O)Nc1ccccc1CN1CC[C@H](O)C1)NO,Active,0.368,uM,Scientific Literature,CHEMBL4049428,J Med Chem,2017
CHEMBL3426803,O=C(CCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,Active,0.02,uM,Scientific Literature,CHEMBL3425488,J. Med. Chem.,2015
CHEMBL511715,O=C(CCCCc1cc(C(=O)NO)no1)Nc1cnc2ccccc2c1,Active,0.102,uM,Scientific Literature,CHEMBL1136917,Bioorg. Med. Chem. Lett.,2009
CHEMBL3972430,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2cccnc2c1,Active,0.946,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL446512,Nc1cccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)c1,Active,0.144,uM,Scientific Literature,CHEMBL1155917,J. Med. Chem.,2008
CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,Active,0.181,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3924039,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccccc1C(=O)C(F)(F)F,Inactive,37.91,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3907070,CCc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1,Active,0.183,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3655966,O=C(NO)c1cnc(NC(c2ccc(F)cc2)c2ccc(F)cc2)nc1,Active,0.549,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL1767037,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(C(=O)O)cc2)c1)=N\O,Inactive,21.1,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL3982264,CCCCCCC(CCCCCC(=O)Nc1ccccc1)C(=O)NO,Inactive,98,uM,Scientific Literature,CHEMBL3877334,ACS Med Chem Lett,2017
CHEMBL1767038,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2cccnc2)c1)=N\O,Inactive,18.4,uM,Scientific Literature,CHEMBL1765034,J. Med. Chem.,2011
CHEMBL3338404,O=C(NO)c1ccc2c(c1)CN(Cc1ccc(-c3cccc([N+](=O)[O-])c3)o1)CC2,Inactive,6.59,uM,Scientific Literature,CHEMBL3351740,J. Med. Chem.,2014
CHEMBL3655969,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Inactive,4.422,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3664034,Nc1cc(F)ccc1NC(=O)c1cnc2cc(N3CCNCC3)ccc2n1,Inactive,1.301,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3655998,COc1cc(OC)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,Active,0.124,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL3664023,Nc1ccccc1NC(=O)c1cnc2c(C3CC3)c(N3CCNCC3)ccc2c1,Active,0.053,uM,BindingDB Database,CHEMBL3639382,,2015
CHEMBL3655951,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1,Inactive,2.376,uM,BindingDB Database,CHEMBL3639071,,2013
CHEMBL403323,O=C(/C=C/c1ccc(CN(CCO)CCc2cc3ccccc3[nH]2)cc1)NO,Active,0.0037,uM,Scientific Literature,CHEMBL1142268,J. Med. Chem.,2008
CHEMBL3947538,CC(C)Cc1sc(-c2nccs2)nc1C(=O)NCCCCCNC(=O)CS,Active,0.495,uM,BindingDB Database,CHEMBL3886429,,2015
CHEMBL3892568,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)nc1,Inactive,3.19,uM,BindingDB Database,CHEMBL3886590,,2016
CHEMBL3956300,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc(-c2nnn[nH]2)cc1,Inactive,1.13,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3758882,O=C(NCCCCCCS)c1cc(-c2cccnc2)n[nH]1,Active,0.029,uM,Scientific Literature,CHEMBL3758091,Eur. J. Med. Chem.,2016
CHEMBL3670661,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,Active,0.7537,uM,BindingDB Database,CHEMBL3638813,,2014
CHEMBL473484,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(C(=O)N2CCC3(CCCN3)CC2)cc1,Inactive,5.102,uM,Scientific Literature,CHEMBL1136848,Bioorg. Med. Chem. Lett.,2009
CHEMBL3771288,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1Cc1ccccc1,Active,0.06508,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
CHEMBL3939372,Nc1ccccc1NC(=O)CCCCCNC(=O)c1ccc2ccccc2c1,Active,0.137,uM,BindingDB Database,CHEMBL3886535,,2016
CHEMBL3770755,O=C(NCCCCC(O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,Inactive,8.86176,uM,Scientific Literature,CHEMBL3769309,Eur. J. Med. Chem.,2016
