ID,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL3655946,IC50,=,299,nM,6.52,274499,BDBM139291,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,245.24,26.6,0.5,5.92,6.52,0.6,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NCc2ccncc2)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3656023,IC50,=,3365,nM,5.47,274576,BDBM139368,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,318.4,17.19,0.34,2.54,6.28,2.93,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CCCCC2)c3cccs3)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL470843,IC50,=,3140,nM,5.5,,"21, ST3710",CHEMBL960033,Inhibition of human HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1153969,Scientific Literature,0,0,365.82,16.71,0.31,3.81,6.27,1.69,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cl.ONC(=O)\C=C\c1ccc(cc1)c2cc(CN3CCOCC3)on2,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL3347516,IC50,=,988,nM,6,,35,CHEMBL3391452,Inhibition of HDAC-3 (unknown origin) using (FAM)-labeled acetylated peptide as substrate after 17 hrs by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3390834,Scientific Literature,0,0,354.45,16.94,0.32,2.24,5.45,3.77,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc2ccccc2N,,MedChemComm,2012,1,UO_0000065,FALSE
CHEMBL585939,IC50,=,18,nM,7.75,,3c,CHEMBL1049815,Inhibition of human recombinant HDAC3 after 30 mins by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,Scientific Literature,0,2,570.69,13.57,0.26,6.16,4.27,1.58,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)NO)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,,J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL3910629,IC50,=,33,nM,7.48,367164,BDBM207781,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,364.45,20.53,0.38,3.8,7.48,3.68,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2c[nH]c3ccccc23,,,2016,37,UO_0000065,FALSE
CHEMBL3956946,IC50,=,1302,nM,5.88,367166,BDBM207783,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,1,407.56,14.44,0.27,0.64,6.99,5.25,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2ccccc2C3CCCCC3,,,2016,37,UO_0000065,FALSE
CHEMBL3913961,IC50,=,31,nM,7.51,367171,BDBM207704,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,364.45,20.6,0.38,3.83,7.51,3.68,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2ccc3[nH]ccc3c2,,,2016,37,UO_0000065,FALSE
CHEMBL3973971,IC50,=,54,nM,7.27,367173,BDBM207790,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,379.46,19.15,0.35,4.19,7.12,3.08,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cn1nc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c3ccccc13,,,2016,37,UO_0000065,FALSE
CHEMBL513160,IC50,=,12.9,nM,7.89,,1,CHEMBL976443,Inhibition of HDAC3 after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1155917,Scientific Literature,0,0,290.32,27.17,0.51,5.36,9.33,2.53,,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCOCc1cc(on1)c2ccccc2,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL261735,IC50,=,48,nM,7.32,,19,CHEMBL932446,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1144784,Scientific Literature,0,2,500.64,14.62,0.27,1.12,7.33,6.2,,,,,,9606,BAO_0000357,,,,,CCC(=O)CCCCC[C@H](NC(=O)Cc1c(C)[nH]c2ccc(OC)cc12)c3ncc([nH]3)c4ccccc4,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL2431912,IC50,>,50000,nM,,,10a,CHEMBL2433162,Inhibition of full length C-terminal His6x-tagged recombinant human HDAC3 expressed in baculovirus using Arg-His-Lys-Lys (Ac) as substrate after 1 hr by fluorescence plate reader analysis,assay format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL2429834,Scientific Literature,0,0,313.36,,,,,1.73,Homo sapiens,,,,,9606,BAO_0000019,,,,,Cn1cccc1C(=O)N2CCCc3cc(ccc3C2)C(=O)NO,,J. Med. Chem.,2013,1,UO_0000065,FALSE
CHEMBL3356935,IC50,=,495,nM,6.3,,"132, ST7894",CHEMBL3379480,Inhibition of HDAC3 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,Scientific Literature,0,0,497.66,12.67,0.25,2.78,6.53,3.53,Homo sapiens,,,,,9606,BAO_0000357,,,,,SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NCc2cccc(OCc3ccccc3)c2,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3286732,IC50,=,7000,nM,5.16,,2,CHEMBL3294939,Inhibition of FLAG-tagged full-length human recombinant HDAC3 expressed in HEK293F cells coexpressing SMRT using acetyl-lysine containing peptide as substrate preincubated for 10 mins followed by substrate addition measured after 60 mins by fluorescence assay,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3286368,Scientific Literature,0,0,449.54,11.47,0.22,1.43,4.7,3.72,Homo sapiens,,,HEK293F,,9606,BAO_0000219,,,,,Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CC3)CNC(=O)O4)c5cccs5,,ACS Med. Chem. Lett.,2014,1,UO_0000065,FALSE
CHEMBL3339013,IC50,=,48.26,nM,7.32,,10e,CHEMBL3373386,Inhibition of human recombinant full length HDAC3 using (Ac)-Lys-Tyr-Lys(-acetyl)-AMC substrate after 30 mins,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3351302,Scientific Literature,0,2,501.92,14.58,0.3,1.82,6.29,5.5,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(c3)C(F)(F)F)ncnc2s1,,Bioorg. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL462208,IC50,=,9400,nM,5.03,,5,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,327.33,15.36,0.31,1.05,10.89,3.98,,,,,,9606,BAO_0000357,,,,,C[C@H](NC(=O)c1ccc(s1)C(=O)C(F)(F)F)c2ccccc2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL3911708,IC50,=,72,nM,7.14,367169,BDBM207786,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,364.45,19.6,0.36,3.46,7.14,3.68,Homo sapiens,,,,,9606,BAO_0000357,,,,,Nc1ccccc1NC(=O)CCCCCNC(=O)c2cccc3[nH]ccc23,,,2016,37,UO_0000065,FALSE
CHEMBL3981678,IC50,=,85,nM,7.07,367170,BDBM207787,CHEMBL3887999,"HDAC enzyme inhibitionAssay: HDAC enzyme inhibition assays were performed using purified HDACs 1-10 essentially as described in Beckers et al., 2007, Int. J. Cancer., 121:1138-48 and Perez-Balado et al., 2007, J. Med. Chem., 50:2497-2505. Inhibition assays using nuclear extract were performed essentially as described in Herman et al., 2006, Nat. Chem. Biol., 2:551-558. Briefly, the purified HDACs or nuclear extract were incubated with an acetylated substrate in the absence of the compound to be assayed and with increasing concentrations of the compound. The rate of substrate deacetylation was measured under each condition, and half-maximal inhibitory concentration with regard to each HDAC was determined by standard means.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3886535,BindingDB Database,0,0,378.48,18.68,0.34,3.38,7.93,3.69,Homo sapiens,,,,,9606,BAO_0000357,,,,,Cn1ccc2c(cccc12)C(=O)NCCCCCC(=O)Nc3ccccc3N,,,2016,37,UO_0000065,FALSE
CHEMBL461141,IC50,,,,,Not Determined,18,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,1,393.17,,,,,5.52,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ccc(s1)c2onc(n2)c3ccc(Cl)cc3Cl,,Bioorg. Med. Chem. Lett.,2008,1,,FALSE
CHEMBL461333,IC50,,,,,Not Determined,22,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,325.27,,,,,3.61,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ccc(s1)c2onc(n2)c3ccncc3,,Bioorg. Med. Chem. Lett.,2008,1,,FALSE
CHEMBL1923808,IC50,=,23.9,nM,7.62,,"1b, 19F-SAHA",CHEMBL1925440,Inhibition of human recombinant full-length HDAC3 using fluorophore conjugated substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1921669,Scientific Literature,0,0,282.32,27,0.52,5.01,9.72,2.61,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)CCCCCCC(=O)Nc1ccc([19F])cc1,,J. Med. Chem.,2011,1,UO_0000065,FALSE
CHEMBL1631914,IC50,=,55.7,nM,7.25,,(S)-9,CHEMBL1634302,Inhibition of human HDAC3 by fluorimetric assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1629537,Scientific Literature,0,0,454.52,15.96,0.3,3.17,6.84,4.08,Homo sapiens,,,,,9606,BAO_0000357,,,,,COc1cc2COc3ccccc3NC(=O)[C@H](CCCCCC(=O)NO)OC\C=C/c(c2)c1,,J. Med. Chem.,2010,1,UO_0000065,FALSE
CHEMBL469275,IC50,=,83.6,nM,7.08,,4,CHEMBL976443,Inhibition of HDAC3 after 17 hrs,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1155917,Scientific Literature,0,0,418.45,16.91,0.32,3.99,4.96,3.09,,,,,,9606,BAO_0000357,,,,,CC(C)(C)OC(=O)Nc1cccc(c1)c2onc(c2)C(=O)NCCCCC(=O)NO,,J. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL473271,IC50,=,17390,nM,4.76,,24,CHEMBL1027284,Inhibition of C-terminal FLAG-tagged human HDAC3 overexpressed in mammalian cells by plate reader method,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136848,Scientific Literature,0,1,458.58,10.38,0.19,-0.29,6.76,5.05,Homo sapiens,,,,,9606,BAO_0000219,,,,,Nc1ccc(cc1NC(=O)c2ccc(CN3CCC4(CCCN4)CC3)cc2)c5ccccc5F,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL473484,IC50,=,5102,nM,5.29,,30,CHEMBL1027284,Inhibition of C-terminal FLAG-tagged human HDAC3 overexpressed in mammalian cells by plate reader method,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136848,Scientific Literature,0,0,454.57,11.64,0.21,0.74,6.05,4.55,Homo sapiens,,,,,9606,BAO_0000219,,,,,Nc1ccc(cc1NC(=O)c2ccc(cc2)C(=O)N3CCC4(CCCN4)CC3)c5ccccc5,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL455455,IC50,=,520,nM,6.28,,3,CHEMBL953326,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1152136,Scientific Literature,0,0,313.3,20.06,0.41,2.86,13.61,3.42,,,,,,9606,BAO_0000357,,,,,FC(F)(F)C(=O)c1ccc(s1)C(=O)NCc2ccccc2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL468527,IC50,=,7410,nM,5.13,,12,CHEMBL971411,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,Scientific Literature,0,0,379.42,13.52,0.25,1.32,4.91,3.81,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cc(CCCCC(=O)Nc2ccc(cc2)c3ccccc3)on1,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL3356525,IC50,=,17100,nM,4.77,,"144, ST8023",CHEMBL3379480,Inhibition of HDAC3 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,Scientific Literature,0,0,377.51,12.63,0.25,2.5,5.46,2.27,Homo sapiens,,,,,9606,BAO_0000357,,,,,SCCCCC[C@@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)Nc2ccccc2,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3356924,IC50,=,5,nM,8.3,,"88, ST8082",CHEMBL3379480,Inhibition of HDAC3 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,Scientific Literature,0,0,391.54,21.2,0.42,5.77,10.57,2.53,Homo sapiens,,,,,9606,BAO_0000357,,,,,CN1[C@H](CCC1=O)C(=O)N[C@@H](CCCCCS)C(=O)Nc2cccc(C)c2,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3356926,IC50,=,55,nM,7.26,,"46, ST7542",CHEMBL3379480,Inhibition of HDAC3 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,Scientific Literature,0,0,439.58,16.51,0.32,4.13,8.32,3.13,Homo sapiens,,,,,9606,BAO_0000357,,,,,SCCCCC[C@H](NC(=O)[C@@H]1[C@H](CNC1=O)c2ccccc2)C(=O)Nc3ccccc3,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3356931,IC50,=,98,nM,7.01,,"133, ST7786",CHEMBL3379480,Inhibition of HDAC3 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,Scientific Literature,0,0,369.53,18.97,0.38,5.32,8.03,1.69,Homo sapiens,,,,,9606,BAO_0000357,,,,,SCCCCC[C@H](NC(=O)[C@@H]1CCCC(=O)N1)C(=O)NC2CCCC2,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL496923,IC50,=,10,nM,8,,8d,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,290.34,27.55,0.55,5.64,10.2,2.36,,,,,,9606,BAO_0000357,,,,,C[C@@H](NC(=O)c1ccc(s1)C(=O)NO)c2ccccc2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,FALSE
CHEMBL462208,IC50,=,9400,nM,5.03,,3e,CHEMBL995554,Inhibition of HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150306,Scientific Literature,0,0,327.33,15.36,0.31,1.05,10.89,3.98,,,,,,9606,BAO_0000357,,,,,C[C@H](NC(=O)c1ccc(s1)C(=O)C(F)(F)F)c2ccccc2,,Bioorg. Med. Chem. Lett.,2008,1,UO_0000065,TRUE
CHEMBL3655990,IC50,=,99,nM,7,274543,BDBM139335,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,338.29,20.71,0.4,4.28,8.04,2.72,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(NC2(CC2)c3cccc(c3)C(F)(F)F)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL3356933,IC50,=,475,nM,6.32,,"131, ST7893",CHEMBL3379480,Inhibition of HDAC3 (unknown origin) using fluorogenic tetrapeptide RHKK(Ac) substrate by fluorescence assay,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3352570,Scientific Literature,0,0,459.53,13.76,0.28,3.35,7.24,2.97,Homo sapiens,,,,,9606,BAO_0000357,,,,,FC(F)(F)c1ccc(CNC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)cc1,,J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3652236,IC50,=,600,nM,6.22,274446,BDBM139240,CHEMBL3707952,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,BindingDB Database,0,0,302.19,20.59,0.4,4.32,7.14,1.9,Homo sapiens,,,,,9606,BAO_0000357,,,,,ONC(=O)c1cnc(Nc2c(F)c(F)cc(F)c2F)nc1,,,2013,37,UO_0000065,FALSE
CHEMBL541451,IC50,=,1300,nM,5.89,,10,CHEMBL1036434,Inhibition of human recombinant HDAC3,single protein format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1151874,Scientific Literature,0,2,582.71,10.1,0.19,5.32,2.3,0.57,Homo sapiens,,,,,9606,BAO_0000357,,,,,N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCCC(=O)Nc1ccccc1N)C(=O)Nc2ccccc2N,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL463788,IC50,=,6390,nM,5.19,,17,CHEMBL1027284,Inhibition of C-terminal FLAG-tagged human HDAC3 overexpressed in mammalian cells by plate reader method,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136848,Scientific Literature,0,1,394.48,13.17,0.24,-0.01,6.49,5.2,Homo sapiens,,,,,9606,BAO_0000219,,,,,Nc1ccc(cc1NC(=O)c2ccc(CNc3ccncc3)cc2)c4ccccc4,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
CHEMBL513061,IC50,=,6928,nM,5.16,,20,CHEMBL1027284,Inhibition of C-terminal FLAG-tagged human HDAC3 overexpressed in mammalian cells by plate reader method,cell-based format,CHEMBL1829,Histone deacetylase 3,Homo sapiens,SINGLE PROTEIN,CHEMBL1136848,Scientific Literature,0,0,440.59,11.71,0.21,0.4,7.33,4.76,Homo sapiens,,,,,9606,BAO_0000219,,,,,Nc1ccc(cc1NC(=O)c2ccc(CN3CCC4(CCNC4)CC3)cc2)c5ccccc5,,Bioorg. Med. Chem. Lett.,2009,1,UO_0000065,FALSE
